book_name,cvuid,innovation_words
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:41b35c39-c3a6-4743-83ef-4ce42d5f4c59@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:30d02dda-9af1-4a2a-92ac-e01a196f8594@10,"terrabacteria,wiggs,pallidum,janice,formyl-methionine,d-amino,facklam,chlamydia,ethers,cox,wolframm,bradley,decomposition,monolayers,bubbles,phylum-dependent,sb,spiral,inventor,vulgaris,phylum,protein-based,teichoic,acids-glycerol,spirillum,franciscosp,—were,rickettsia,bacillus,difficile,draws,pinched,prokaryoteshow,phagocytic,pseudopeptidoglycan,clostridium,lipopolysaccharides,adlassnig,danish,single—consists,haney,notes,bacteria—actinobacteria,cell-wall,insights,fu,richard,biomed,nanoarchaeotum,authors,epsilon,lps,chromosome—usually,spirilli,s-layer,euryarchaeota,phytanyl,mimicking,fortified,sidechains,phyla,nonpathogenic,karl,korarchaeota,a-->,stetter,phormidium,subdivided,extra-chromosomal,spirochaetes,lois,anchors,chlamydias,desulfovibrio,hedges,ether,streptomycin,battistuzzi,cocci,enlarged,feijao,graham,campylobacter,translocate,timelines,treponema,mycelia,exclusion—they,photosynthesized,nanoarchaeota,informational,spirochetes,shed,bacilli,actinobacteria,l-amino,possession,lipoteichoic,isoprene,methanogenesis,alphaproteobacteria,cross-linked,l-,lance,phytanyl-glycerol,spiral-shaped,d-glutamic,timescale,trachomatis,porins,equitans,detects,liotta,phototrophy,crenarchaeota"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:30d02dda-9af1-4a2a-92ac-e01a196f8594@5,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:79cdd170-aace-447f-abf5-6c3e378f921d@9,"deep-sea,nitrate,flourish,emergence,salinity,macronutrients—carbon,one-carbon,reservoirs,returned,mutualistic,niches,chemo-organotrophs,nitrobacter,denitrifying,soils,legumes,commensal,chemotrophs,nitrous,rhizobium,nitrosomas,biosphere,energy-producing,nitrite,depletes,consumers,boron,evans,humus,nitrogen-fixing,denitrification,participants,rhodopsin-using,chemoorganotrophs,phototrophic,oxidizers,—primarily,cycled,azotobacter,chemoorganotrophic,macronutrients,conversions,nitrification,rhodopsin,ex,nitrites,fixing,biomass,genera,oddly,thriving,equipped,metabolically,nitrates,remembering,chemolithotrophs,nitrogen-containing,perlman,mnemonic,capabilities,clade,chromium,planting,nitrospira,trap,chemosynthetic,assemblage,resisted,traces,chemolitotrophs,manganese,well-organized,photoheterotrophs,colonized,acronym,ammonium,stating,richer,macronutrient,deep-water,chemoheterotrophs,soybeans,electron-transport,farmers,chemolithoautotrophs,empedocles,chonps,echoes,decomposing,ammonification,metallic,reservoir"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:79cdd170-aace-447f-abf5-6c3e378f921d@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:58590575-c6c1-4963-8fd5-51baf0874dc0@9,"yersinia,epidemic—a,swollen,gangrene,pandemics,surgeon,annually,host’s,athenian,ferrets,nations,globally,typhi,justinian,overcrowded,foodborne,plagues,dropped,bugs,typhoid,attributed,cities,endemic,pneumonic,sneezing,serovar,footed,tenancy,corpses,flea,weakened,death—bubonic,athens’s,textbook,pestis,belongings,southwest,astoundingly,enterica,rodents,unusually,devastating,city’s,impacted,aboard,hemorrhage,routes,proteobacterium,borden,epidemiologists,pandemic,lymphatic,silk,centuries,athens,disposing,asymptomatic,china,serotypes,peloponnesian,mallon,gammaproteobacteria,responds,delirium,ships,mrsa,mid-,recorded,fleas,mary,seizure,coughing,prairie,plague,sylvatic,troops,bubonic,victims,re-emerging,staying,memorable,world’s,painfully,pathogen-borne,overuse,nodes,buboes,vomiting"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:58590575-c6c1-4963-8fd5-51baf0874dc0@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:a61b7eb2-5ee2-4d68-8d53-9d71e9610906@8,"abiotically,japonicum,sumerians,valdez,bayberry,oxygen-free,skimmed,pesticides,fixes,bradyrhizobium,arsenic,taman,frankia,leach,bp,oil-degrading,soybean,lebanon,biogeochemical,brewing,surfactants,spain,prestige,fecal,fertilizer,solubilize,nitrogen-fixation,int/convention/articles/,chickpeas,hydrocarbon-degrading,abiotic,trying,fascinating,subsurface,a=cbd-,alfalfa,max,gastrointestinal,fortunately,cbd,coined,enhanced,nitrogenase,golubenkov,moods,sustainable,droplet,believes,inexpensive,ngo,spp,chapters,endless,seo,—either,soap,oxides,bnf,lightning,gulf,fixers,eradicated,selenium,symbiotically,transplants,microbiome,rhizobia,hhs,fractions,alaska,beans,overgrow,underway,workers,hg,contributor,alcanivorax,nontoxic,beaches,oil-consuming,alder,mercury,borkumensis,non-pathogenic,artificial,protecting,rodrigo/wikimedia,spill,hosed,allergies,gastric,fauna,cataloging,nonvolatile,corral,worse,photosynthates,hg+,fertilizers,form—ammonia,antibiotic-resistant,se,tons,freeing,actinorhizal,kris,biofertilizers,exxon,internally,sumerian,miller,metric,cleaning,leghemoglobin,biotransformation,spoil,thereof,indiscriminately,efficacy"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:a61b7eb2-5ee2-4d68-8d53-9d71e9610906@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:59ad01ae-1732-4089-91b1-20f0ebf56c0a@8,"brackish,protist,monophyletic,freshwater,meantime,kip,shy,myxomycete,plasmodia,schemes,forests,tetrahymena,paraphyletic,written,slime,informally,tsukii,turfacea,contexts,ernst,descendents,acanthocystis,robinson,thermophila,seaweeds,kelps,formally,kingdom-level,ciliate,macroscopic,molds,systematists,chromalveolata,alga,yuiuji,caulerpa,haeckel,ranks"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:59ad01ae-1732-4089-91b1-20f0ebf56c0a@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:6e4811fc-f92e-4a16-8388-8b411b25436d@9,"co-evolved,alpha-proteobacterial,tertiary,ovoid,lipopolysaccharide,alpha-proteobacteria,textured,probable,substantiated,observers,relict,reticulose,deposits,light-powered,monocercomonoides,stramenopiles,plastid,motility,indigenous,proliferation,mitochondrion-derived,lynn,euglenid,lineage/supergroup,detectable,chlorarachniophyte,seemed,looked,worm-shaped,eukaryotes’,excavates,scratch,chlorarachniophytes,dinoflagellates,chimera-like,karyogamy,archaeon,photosynthesize,novo,elodea,sp,cyanobacterial,infoldings,paradox,apicomplexans,recognizable,rejected,undergone,rhizarian,universally,precursors,fahnenstiel,inhabitant,seas,cyanobacterium,coevolved,algal,intricately,glaucophytes,margulis’s,associations,supergroup,zierer,engulfment,mitochondrian,alpha-proteobacterium,synchronized,tropical,oxygen-rich,end-point,cross-section,lacking,bierman,chromalveolates,once-revolutionary,cilia/flagella,clarified,vertebrate,brandon,championed,relocated,interpreted,amoeboid,uncovering,sparse,archaeplastida,microscopists,ticks,paulinella,nucleomorphs,compartmentalize,higher-order,mitochondrion-containing,endosymbionts,uncommon,boston,scaffolding,energy-harvesting,mitotically,microbiological,margulis"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:6e4811fc-f92e-4a16-8388-8b411b25436d@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:189a0a8d-44cc-41b5-a749-17636bd42586@9,"sac,expulsion,phagolysosome,species-specific,cyst-forming,longitudinal,hair-like,phagosome,undigested,pierced,pseudopodia,animal-like,light-sensing,tufts,torn,shells,damp,labelled,euglena,resting,undescribed,cysts,depleted,protist’s,whip,giardia,hectares,catchall,whip-like,pellicle,armor,cellular/organism,pellicles,saprobes,commensals,silica-based,amoeba,transverse,locomotor,desiccation,rudimentary,propel,interlocking,blobs,micrometer,motile,compromising,pinching,foreshadowed,glassy,photoautotrophic,lobe-like,paramecium,hydrolytic,amoebas,ecological,lamblia,mixotrophs,taxis,phylogenetically"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:189a0a8d-44cc-41b5-a749-17636bd42586@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:ae29ec58-662a-4144-8f27-ec852e22cc64@9,"foliage,org/w/index,lettuce,supergroups,bridges,wikimedia,immersed,volvox,germinate,evert,cell—the,curid=,ja,challenging,solidifying,chlorophytes,neon,organelles—may,archaeplastid,neon_ja,fern-like,spirogyra,seaweed,indistinguishable,by-sa,obscure,taxifolia,pear-shaped,presently,plankton,monophyly,disassembled,anterior,glaucocystis,nomenclature,charophytes,secretion,relatives,php,ulva,eyespot,tint,sensed,phycoerythrins,informal,commonalities,gels,agarose,ralf,chlamydomonas,charophyte,behaves,wagner,photopigments,//commons,rhodophytes,chlorophyte,pressures—rather"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:ae29ec58-662a-4144-8f27-ec852e22cc64@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:624c0bda-6b06-481f-9c8f-335d636fac63@9,"worn,dinoflagellate,baird,deadliest,sterilize,swamps,secondarily,bloated,bursaria,arrived,sheerman-chase,hbs,ironically,tim,delirium-inducing,michigan,amoebic,wood-eating,mike,crab,zooxanthellae,waterborne,ague,immigrants,fatalities,corals,disease-related,destroying,cockroaches,stihler,dolphin,immigrated,sickle,polyps,sea-dwelling,exoerythrocytic,aaron,essential—directly,pathogenesis,nutrient-poor,penguin,erythrocytic,drainage,parabasalid,sequentially,sallow,logan,indirectly—to,encephalitis,zahniser,producers/food,generators,lyse,debilitating,apicomplexan,mounts,diatoms,arisen,ciliates,berkowitz,reef-building,unfortunate,zooplankton,paroxysms,mollusks,mixotrophic,effecting"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:bc079de6-f6e4-4064-a3ca-82c0aed4642d@8,"asiatic,dutch,decimated,mushrooms,wee,exoskeletons,brightly,ulmus,fruiting,simmons,edible,spore-bearing,notatum,infestation,ulmi,beetle,eucomycota,melanin,baking,aspergillus,continent,elms,elm,mycorrhizae,tree’s,ophiostoma,aiding"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:bc079de6-f6e4-4064-a3ca-82c0aed4642d@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:e6e6d554-c6a4-4660-a416-06f6eee81640@9,"vegetative,decimating,histoplasma,blight,histoplasmosis,fulfill,landing,coexist,lucille,capsulatum,demonstrates,saprophyte,humble,conidiospores,""bachelors"",""masters"",plasmogamy,poisonous,oregon,wisconsin-online,oenology,self-fertile,mycologist,brewer’s,sporangiospores,mycologists,microbiologist,technicians,solidipes,mycology,preferably,humongous,septated,dimorphic,grape,precedes,rosati,root-like,-cytic,coccus,glucans,richardsiae,exoenzymes,christine,coeno-,imperfect,ergosterol,roberstad,pahs,georg,majoring,roundworms,foresman,polyphyletic,anaerobes,gametangium,majul,homothallic,lignin,hypha,albicans,chestnut,thrush,bulge,gametangia,septa,puffball,chemist,cadmium,muscaria,scrape,patches,absorbable,candidiasis,acres,investigated,densely,pearson,prehistoric,n-acetyl-d-glucosamine,phialophora,mycoses,neotestudina,pasteur,pre-cambrian,medically,chytridiomycota,mycelium,endwalls,frog,tangle,aerobes,""hosts"",candida,nonmotile,nematodes,indoors,dikaryotic,stem-like,temperate,louis,baker’s,arthrobotrys,adverse,worm,mucor,libero,mycetoma,facultative,sporangiophore,sporangium,heterothallic,spreading,polysaccaride,coenocytic,smut,backdrop,diesel,perforated,agencies,grape-growing,polycyclic,ajello,disseminated,varietals,scott,boreal,minimally,wine-making,swell,parks,haustoria,thallus,lungs,pathologists,hitching,subcutaneous,armillaria,godon"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:e6e6d554-c6a4-4660-a416-06f6eee81640@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:da51df1d-80d8-41f8-81fc-31cb99c71407@9,"amphibians,predominates,fleshy,glomeromycetes,dendrobatidis,basidium,unfused,appended,chambers,conidia,phalloides,arthropod,pyriformis,stalks,potent,zygospores,arbuscular,breads,conidiophore,glomeromycota,basidia,showy,speare,nostoc,geosiphon,basidiospore,infamous,non-septate,ml,semi-synthetic,basidiocarp,discontinued,fungi—those,ascus-producing,gill-like,convenience,supermarket,camembert,fuzz,non-perforated,hazards,heterokaryotic,delicacies,smuts,ascomycetes,polandeze,oreades,ever-developing,deuteromycota,oryzae,club-shaped,overgrown,flavus,monokaryotic,extinction,basidiomycete,sac-like,ascocarp,shelves,veins,chytridiomycetes,invalid,/wikipedia,mite,humanity,truffles,antheridium,stolonifer,rusts,meadow,zygomycetes,conidiophores,eumycota,outweighs,cling,ripening,pneumonia,gill,ground—this,unfavorable,ascogenous,aflatoxins,basidiospores,cheeses,basidiomycota,neoformans,marasmius,-mycota,morels,chytrids,-mycetes,unfit,mushroom-producing,fairy,ascus,batrachochytrium,propagates,talaromyces,ascogonium,blocked,cropcircles,spore-containing,roquefort,best-known,dikaryon,asci,inedible,basidiocarps,ascospores,cryptococcus,superficially,conjugate,parasitize,zygomycete,lifecycle,zoospores,var,gills,coats,allomyces,basidiomycetes,ascomycete,phase—were,infest,chytrid,flagellated,bears,niger,protrudes,zygosporangium,johnson,ascomycota"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:da51df1d-80d8-41f8-81fc-31cb99c71407@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:e9ab5805-ee8e-451e-9897-90cc291c655c@9,"mycorrhizal,monterey,immitis,sandy,desiccated,inhaled,reefs,mycorrhizaeas,rotting,sheath,ectomycorrhizae,moss-like,rhizo,angiosperms,rhizosphere,mucous,endomycorrhizal,alleviate,recyclers,ms,liverworts,sara,textures,rhizoid,wright,bracket,thread-like,coccidioides,manitoba,germination,endophyte,instrumental,tundra,myco,turmel,sterile,mosses,treas,hartig,phosphorus—are,arbuscules,fungus/plant,humid,orchids,mutualism,fungus–plant,epiphytes,rhizoids,endophytes,nonvascular,stunts,molina,usda-ars,replenishing,debris,mycorrhiza,arbuscule,mantle,endomycorrhizae,radiata,rootlets,benefited,airborne,well-supported,gravestones,preferring,pinus,enveloping,partners,bryophytes"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:e9ab5805-ee8e-451e-9897-90cc291c655c@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:c0fb29c2-5990-49ab-b988-b4ffe31ccf75@8,"grapes,dessert,downy,cord,marshall,parasitism,powdery,airways,wines,powders,dermis,cereal,opportunistic,ausmus,animal’s,threatening,destructans,amphibian,ergotism,lsd,rot,spoilage,superficial,mycosis,commensalism,ruins,cautioned,misnamed,hallucination,""ergots"",renz,mycotoxins,itch,researching,ruined,oral,countered,ergot,grey,pseudogymnoascus,topical,signs,colonizing,systemic,keratinized,stalemate,cutaneous,convulsions,vagina,much-prized,jock,allergic,mushroom-picking,mildew,hibernate,violaceum,lysergic,botrytis,preformed,hunters,pathogenicity,eaten,antifungal,cold-loving,ringworms,infiltration,carcinogenic,decimate,periodically,cladistically,grapefruit,forcing,shortages,inspect,pickers,coccidioidomycosis,defenses,alkaloid,trichophyton,cereals,tainted,bold,ringworm,mycetismus,scalp,dermatophytes,white-nose,cinerea,persistent,noble,high-quality,famine,doubtful,adage,harvests,presents,biota,disseminates,zinnia,creams,phyte,spinal,smilanick,sheaf,hampered,bauer,mycotoxicosis,hypersensitivity,breached,claviceps,nails,pulmonary,amateur"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:c0fb29c2-5990-49ab-b988-b4ffe31ccf75@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:bd9e88aa-d79b-4bb2-a065-af22d5f062fc@9,"appreciated,amendments,well-being,grasses,inoculants,ash,patenting,achievements,cyclosporine,wine—is,pasteur’s,batches,wheels,purify,chanterelles,indiana,insecticide,beauveria,alcoholic,alkaloids,ripen,immunosuppressant,crassa,cephalosporins,neurospora,shiitake,planipennis,virginia,broad-spectrum,hallucinogenic,beverages,artisanal,vitally,borer,liu,maryland,ethyl,rejection,illinois,agrilus,omelet,beverage,dishes,gymnopilus,semilanceata,clark,feeds,parasitized,pungent,france,psilocybin,junonius,houping,dough,bassiana,anne,fermentation—of,ohio,promoted,fungicide,anticoagulants,ended,laborious,amenable,discarded,productivity,millennia,psilocybe,morel,campestris,practiced,supporters,emerald,carbon-fixation,agaricus,gardening"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:89e115d8-4f9c-4252-a015-1eda6accd341@8,"equisetum,plants—are,shaded,populates,jointed,plants—some,dominated,spindly,dryness,horsetails,filtering,seedless,imposed,arid,canopy,swampy"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:89e115d8-4f9c-4252-a015-1eda6accd341@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:a5a65a50-9ba8-4f5d-bbef-0875f56d9884@8,"trajectory,in-depth,gymnosperms,conifers,charaphyta,opinions,latecomers,solely,parallels,chloroplast—they,rhodophyta,catalogued,didn’t,carotene,on—all,timeline,autotrophy,disagreement,chlorophyta,photosynthetic—that,photosynthesissome"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:a5a65a50-9ba8-4f5d-bbef-0875f56d9884@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:ee21a512-94cb-4665-89d6-ae9e0484ccfb@8,"millimeters,differentiated,embryophytes,apical,streptophytes,reassigned,growth—growth,reshaped,krisp,derek,muskgrass,noxious,chlorella,haplontic,dizzying,chara,phycoplast,sporopollenin,charales,zygnematales,streptophyta,clogs,coleochaetales,fluctuates,coleochaete,resembling,skunkweed,coleochaetes,keats,charophyta,ambiguity,drought-resistant,filament,weed,desmids,disclike,satisfactory,phragmoplasts,holger,dartmouth,spells,unpleasant,supportive,respects,waterways,droughts,guides"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:ee21a512-94cb-4665-89d6-ae9e0484ccfb@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:ce49f653-3489-4ba6-8d40-77d219293e9a@9,"archegonium,gametophores,tolerance,rip,tracheids,raindrops,lawns,gemmae—small,housed,lobate,mya,protonema—usually,nourishes,antheridia,smith,lobes,flask-shaped,spores—is,slender,peristome,leaf-like,archegonia,non-vascular,silurian,ensues,mosses’,circled,circulate,foliage-like,leaflike,leafy,unites,bryophyte,cruciata,regain,thamnobryum,threshold,thalli,tissue—are,noticeable,continents,hornworts,anthocerotophyta,survived,midrib—resembling,hornwort,gametotangia,operculum,hepaticophyta,organs—including,ordovician,resemblance,conductive,""gametophytes"",pseudoelaters,tiles—by,attractant,conduction,understory,calyptra,hug,alopecurum,gametophore,hermann,ox,liverwort,sporangium—the,diminutive,close-fitting,substrate—belong,setae,splashed,musk,cuticle,crescent-shaped,pipe-like,gemmae,substrate—whether,deserts,marketed,schachner,fasten,seta,elaters—long,roofs,stalk,vague,lunularia,meristem,non-tracheophyte,bryophyta,rains,tubular,stalk-like"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:ce49f653-3489-4ba6-8d40-77d219293e9a@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:7e97e09d-8c26-473b-9118-9cbe049aaa97@7,"precious,fir,sieve,joints,html,flimsy,encourages,heart-shaped,parenchyma,pterophytes,chemoattractant,marshes,knob-shaped,specimens,quillworts,vein—a,lignin-reinforced,lycopodium,lignified,prothallus,frond,cones,morphology—microphylls,megaphylls,lycopodiales,microsporangia,lycophytes,long-distance,shadows,unfiltered,epithet,scrubbing,nudum,tree-fern,whorls,elaters—as,casts,cross-fertilization,pingstone,expanding,evergreen,selaginellales,equisetopsida,&amp,stiffness,wolf-foot,myriam,megaphylls—suggests,sporophylls—leaves,marsh,gnu,monilophyta,horsetail,brushy,org/licenses/old-licenses/fdl-,rhizome,[gfdl,heterosporous,ft,com,ballast,needle-shaped,rushes,broadly,starr,swamp,megasporangia,croziers,fiddlehead,fiddleheads,bumps,adrian,flattening,silica,buried,paw,psilotum,microphylls,employing,reaching,abrasive,whisk,prominence,fronds,emerges,horsetails—some,bundles,bundle,strobili,knobs,crozier,sori,well-preserved,lycopodiophyta,isoetales,spike,tracheophytes,outcompete,impermeable,devonian,arthro-,bisexual,polypodiopsida,selaginella,sporophylls,feldman,—covered,unroll,phloem—runs,strobilus,rolled,lobed,filler,scouring,dichotomously,arthrophyta,nicknamed,cone-like,adventitious,clavatum,rhizomes,-phyta,brushes,heights,flagstaffotos,lycophyte,homosporous,sporophyll,au,psilotopsida"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:7e97e09d-8c26-473b-9118-9cbe049aaa97@2,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:57b3a601-2831-44b7-961b-71085b7273f2@8,"fermented,pulp,rattans,zygote—unlike,poppy,janner,nance,boll,ornamental,opium,opiate,manufactured,timber,addictive,valued,shaping,woven,shorelines,terrain,jolly,kozie,textiles,societies,dangerously,shoreline,depended,ryan,lush"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:57b3a601-2831-44b7-961b-71085b7273f2@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:f939e91c-cce9-4365-96d3-496182c0172b@9,"caledonia,dormancy—induced,shrubs,progymnosperms,archaeopteris,conifer,biomes,dinosaurs,nutritional,megaspore,node,hitch,elkinsia,hooked,brubaker,smells,targeting,biloba—were,mid-cretaceous,period—about,scarce,bewildering,spermatophytes,hardened,multichromosomal,invention,stiff,dispersed,microspore,low-lying,polymorpha,chordata,spines,bearing,surpassed,rearranged,dependence,appreciation,gymnosperm,enormously,velvet,tissues—which,eudicots,species—the,elapsed,cycads,woody,hiker,bearers,abscisic,forerunners,bushes,cupules,tree-building,blown,pollinating,paleobotany,drier,mestral,imprecise,staggering,paleozoic,lee,jurassic,archaeopteryx,schmidt,lend,plants—the,shrank,pterophytes—from,hypothesis—which,glossopteris,pennsylvanian,trichopoda,interpretations,superior,monocots,ovule—the,pollinator,taiga,peppers,thrived,ovary,ovule,deposit,pseudocarps,paleobotanists,computational,palm-tree-like,lilies,alignmentsall,mississippian,conquer,pterophyte,revolutionized,wyoming,anatomical,accompanied,endosperm,triassic,sheltered,nourish,perfected,fen,microspores,scattered,alpine,magnoliid,elevations,postanal,megasporangium,speciosissima,magnolia—also,clung,buckbean,baker,megaspores,inspired,ginkgoales,eras,cockleburs,amborella,cretaceous,foster,enterprising,mesozoic,ginkgo,fluctuations,swiss,imprints,endosperm-producing,ago—is,herbivory,permian,innovative,dormancy,acid—until,imprint,supplanting,trousers,angiosperm"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:f939e91c-cce9-4365-96d3-496182c0172b@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:8338d90b-bc64-4c57-b0f9-a6d39bc50bea@9,"monoecious,matures,gnetophytes,bog,disadvantage,sunny,microsporocytes,megasporocyte,unisexual,megaspores—are,gnetales,netifer,integument,micropyle,ovules,infestations,deciduous,windblown,reinforced,pines,anthophyte,generative,nitrogen-poor,—produced,staminate,restart,dioecious,blows,finished,biome,ovulate,coniferous,months"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:8338d90b-bc64-4c57-b0f9-a6d39bc50bea@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:38d74f83-c1d3-47cf-8b81-2bf05959a5d6@9,"bush,pineapples,calyx,sunflowers,furrows,pericarp,inflorescence,bananas,botanical,rl/wikimedia,unobtrusive,winged,peaches,clustered,liquidambar,cabbage,nigrum,stamens,integuments,pistillate,smugglers,corolla,cotyledon,eggplants,inflorescences,broken-down,asparagus,microsporangium,perianth,cane,keith,endangered,gynoecium,anther’s,net/,hypanthium,anthophyta,spice,toughened,androecium,grab—reflect,tarpenning,liliopsida,berries,fragrance,acorns,zygote—the,whorl,anise,beech,inconspicuous,traded,herbaceous,innermost,carpels,sévi,usa,weller,yucca,unopened,suspected,cone-shaped,austrobaileyales,receptacle,morphbank,radicle,laurales,rinds,avocado,strawberries,lotus,magnoliids,eudicot,undifferentiated,angiosperms—or,hooks,june,vanderbilt,monocot,nymphaea,trisulcate,dicots,cinnamon,predominance,sporocytes,pineapple,beeches,tallahassee,cotyledons,dandelions,aggregate,scents,coconuts,eugen,dicot,putrefaction,betula,helper,six-fold,köhler,apples,roses,magnolias,well-protected,franz,whirligigs,willows,angiosperm’s,cabbages,officials,enlarges,monosulcate,advertise,symmetry,edu/baskauf/,zucchini,archaic,conduits,endosperm—the,carpel,burrs,//bioimages,samara,antipodal,fragrant,magnoliidae,salix,multi-branched,triporate,fl,spicebush,cross-pollination,watermelon,peduncle,meristems,piper,floral,wa,sepals,triploid,poplars,computing,laurels,landscapes,raspberry,epizoochory,[link]d,endozoochory,reserve,grandiflora,scent,sweetgums,mints,herbivore’s,enticing,maple,ianaré,rosendahl,parachutes,thickening,coastside,bellevue,shiny,bees,synergids,venation,categorized,tepals,laurel,populus,rides,customs,megaspores—three,tulips,plants—have,baskauf"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:38d74f83-c1d3-47cf-8b81-2bf05959a5d6@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:5fc960c9-5e4e-43bb-9e1e-ed7354c2835e@9,"aquinilum,maples,sr,nonadapted,feathery,sugary,moderation,stinging,unsavory,nectaries,glucosides,ovipositing,thorns,oaks,unripened,secretions,persimmon—are,attendant,myrmecophytism,nutritious,vegetal,chew,threatens,pteridium,jansen,deforestation,hollows,acacia,stabilization,mimicry,pseudomyrmex,birches,spiders,discourage,pollinated,seeds—such,biodiversity,herbivore,pellets,deter,unfolded,growths,sáček,exemplified,outrun,entice,tannins,secretes,bracken,cycling,phenolics,insect-plant,cyanogenic,leaf-eaters,herbivorous"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:5fc960c9-5e4e-43bb-9e1e-ed7354c2835e@4,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:a16c2ade-ef04-4ead-b2fc-73da91de3930@8,"sponges,micra,inch,crickets,unified,madagascar,complexity—from,classifying,brookesia,glaw,chameleon,worms,chimpanzees—and"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:a16c2ade-ef04-4ead-b2fc-73da91de3930@3,set()
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@13.4:28e097ee-a250-43e6-ba9f-e423a7ebd416@9,"hox,dirofilaria,infesting,omnivores,parazoa,heterotrophy,cnidaria,connective,cnidarians,clyde,porifera,sensory,neural,ducts,eukaryota,larvae,omnivore,opisthokonts,medusae,animals’,comb,ctenophora,ctenophores,trachea,opisthokonta,eumetazoa,derives,styles,jellyfish,heartworm,jellies,bilateria,clades,diplontic,wilson,cnidarian,placozoa,mineralized,posterior"
Biology 2e,8d50a0af-948b-4204-a71d-4826cba765b8@8.202:28e097ee-a250-43e6-ba9f-e423a7ebd416@4,set()
